Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2019-01-07,Baltimore Ravens,Los Angeles Chargers,17,23,A,1.67,2.28,2018
2019-01-07,Chicago Bears,Philadelphia Eagles,15,16,A,1.35,3.33,2018
2019-01-13,Kansas City Chiefs,Indianapolis Colts,31,13,H,1.49,2.72,2018
2019-01-13,Los Angeles Rams,Dallas Cowboys,30,22,H,1.29,3.75,2018
2019-01-14,New England Patriots,Los Angeles Chargers,41,28,H,1.51,2.65,2018
2019-01-14,New Orleans Saints,Philadelphia Eagles,20,14,H,1.26,4.07,2018
2019-01-21,New Orleans Saints,Los Angeles Rams,23,26,A,1.61,2.4,2018
2019-01-21,Kansas City Chiefs,New England Patriots,31,37,A,1.58,2.47,2018
2019-01-28,NFC,AFC,7,26,A,1.94,1.85,2018
2019-02-04,Los Angeles Rams,New England Patriots,3,13,A,2.08,1.8,2018
