Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2016-01-11,Minnesota Vikings,Seattle Seahawks,9,10,A,2.9,1.45,2015
2016-01-11,Washington Commanders,Green Bay Packers,18,35,A,1.81,2.06,2015
2016-01-17,New England Patriots,Kansas City Chiefs,27,20,H,1.37,3.25,2015
2016-01-17,Arizona Cardinals,Green Bay Packers,26,20,H,1.33,3.49,2015
2016-01-18,Carolina Panthers,Seattle Seahawks,31,24,H,1.7,2.23,2015
2016-01-18,Denver Broncos,Pittsburgh Steelers,23,16,H,1.33,3.54,2015
2016-01-25,Denver Broncos,New England Patriots,20,18,H,2.21,1.72,2015
2016-01-25,Carolina Panthers,Arizona Cardinals,49,15,H,1.59,2.47,2015
2016-02-01,Michael Irvin Team,Jerry Rice Team,49,27,H,1.73,2.17,2015
2016-02-08,Denver Broncos,Carolina Panthers,24,10,H,2.7,1.5,2015
