Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2023-01-16,Minnesota Vikings,New York Giants,24,31,A,1.67,2.26,2022
2023-01-16,Cincinnati Bengals,Baltimore Ravens,24,17,H,1.24,4.24,2022
2023-01-17,Tampa Bay Buccaneers,Dallas Cowboys,14,31,A,2.19,1.71,2022
2023-01-22,Kansas City Chiefs,Jacksonville Jaguars,27,20,H,1.21,4.65,2022
2023-01-22,Philadelphia Eagles,New York Giants,38,7,H,1.26,4.02,2022
2023-01-23,Buffalo Bills,Cincinnati Bengals,10,27,A,1.38,3.17,2022
2023-01-23,San Francisco 49ers,Dallas Cowboys,19,12,H,1.52,2.62,2022
2023-01-30,Philadelphia Eagles,San Francisco 49ers,31,7,H,1.66,2.29,2022
2023-01-30,Kansas City Chiefs,Cincinnati Bengals,23,20,H,1.76,2.12,2022
2023-02-13,Philadelphia Eagles,Kansas City Chiefs,35,38,A,1.87,1.98,2022
