Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2022-01-17,Dallas Cowboys,San Francisco 49ers,17,23,A,1.55,2.55,2021
2022-01-17,Kansas City Chiefs,Pittsburgh Steelers,42,21,H,1.16,5.57,2021
2022-01-18,Los Angeles Rams,Arizona Cardinals,34,11,H,1.58,2.48,2021
2022-01-23,Tennessee Titans,Cincinnati Bengals,16,19,A,1.5,2.69,2021
2022-01-23,Green Bay Packers,San Francisco 49ers,10,13,A,1.39,3.12,2021
2022-01-24,Tampa Bay Buccaneers,Los Angeles Rams,27,30,A,1.67,2.27,2021
2022-01-24,Kansas City Chiefs,Buffalo Bills,42,36,H,1.73,2.17,2021
2022-01-31,Kansas City Chiefs,Cincinnati Bengals,24,27,A,1.31,3.64,2021
2022-01-31,Los Angeles Rams,San Francisco 49ers,20,17,H,1.54,2.58,2021
2022-02-07,NFC,AFC,35,41,A,2.09,1.74,2021
2022-02-14,Cincinnati Bengals,Los Angeles Rams,20,23,A,2.78,1.46,2021
