Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2024-01-15,Dallas Cowboys,Green Bay Packers,32,48,A,1.29,3.75,2023
2024-01-15,Detroit Lions,Los Angeles Rams,24,23,H,1.59,2.42,2023
2024-01-16,Buffalo Bills,Pittsburgh Steelers,31,17,H,1.19,4.86,2023
2024-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,H,2.32,1.63,2023
2024-01-21,Baltimore Ravens,Houston Texans,34,10,H,1.2,4.6,2023
2024-01-21,San Francisco 49ers,Green Bay Packers,24,21,H,1.21,4.6,2023
2024-01-22,Detroit Lions,Tampa Bay Buccaneers,31,23,H,1.36,3.23,2023
2024-01-22,Buffalo Bills,Kansas City Chiefs,24,27,A,1.67,2.22,2023
2024-01-29,Baltimore Ravens,Kansas City Chiefs,10,17,A,1.44,2.86,2023
2024-01-29,San Francisco 49ers,Detroit Lions,34,31,H,1.27,3.89,2023
2024-02-05,NFC,AFC,64,59,H,2.0,1.81,2023
2024-02-12,Kansas City Chiefs,San Francisco 49ers,25,22,H,2.11,1.75,2023
