Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2017-12-19,Tampa Bay Buccaneers,Atlanta Falcons,21,24,A,3.63,1.3,2017,17,17,1,9.0,9.0,0,1,L,W,0.0,L,L,L,W,L,W,L,W,W,L,0.29411764705882354,0.47058823529411764,0.2857142857142857,0.25,0.7142857142857143,0.5833333333333334,0.4,0.6,0.3333333333333333,0.4444444444444444,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.7058823529411764,0.5294117647058824,0.6666666666666667,0.5555555555555556,-60.2710947128255,0.3437380043167197,52.068786754159675,0.6562619956832803,2017-12-11,2017-12-08,8,11,0.7272727272727273,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1
2017-12-24,Green Bay Packers,Minnesota Vikings,0,16,A,4.38,1.23,2017,18,18,1,10.0,10.0,0,1,L,W,0.0,L,W,W,W,L,W,W,L,L,W,0.5555555555555556,0.7222222222222222,0.42857142857142855,0.5,0.8571428571428571,0.8333333333333334,0.4,0.8,0.6,0.6,0.5714285714285714,0.5714285714285714,0.1428571428571429,0.1428571428571429,0.4444444444444444,0.2777777777777778,0.4,0.4,53.87730596366127,0.4361834364727084,98.46477014553415,0.5638165635272916,2017-12-18,2017-12-18,6,6,1.0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
2017-12-24,Baltimore Ravens,Indianapolis Colts,23,16,H,1.11,7.3,2017,18,18,1,9.0,10.0,1,0,W,L,1.0,W,L,W,L,L,L,W,W,L,L,0.6666666666666666,0.2777777777777778,0.7142857142857143,0.5,0.14285714285714285,0.25,0.6,0.2,0.6666666666666666,0.2,0.2857142857142857,0.2857142857142857,0.8571428571428572,0.8571428571428572,0.33333333333333337,0.7222222222222222,0.33333333333333337,0.8,27.515377235570412,0.6472327819807703,-77.91353706587299,0.3527672180192297,2017-12-18,2017-12-15,6,9,0.6666666666666666,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
2017-12-25,Chicago Bears,Cleveland Browns,20,3,H,1.4,3.03,2017,18,18,1,10.0,9.0,1,0,W,L,1.0,L,W,L,L,L,L,L,L,L,L,0.3333333333333333,0.2222222222222222,0.14285714285714285,0.3333333333333333,0.0,0.0,0.2,0.0,0.2,0.2222222222222222,0.8571428571428572,0.8571428571428572,1.0,1.0,0.6666666666666667,0.7777777777777778,0.8,0.7777777777777778,-110.07073356837502,0.6457801396513481,-214.3954443997946,0.35421986034865194,2017-12-17,2017-12-18,8,7,1.1428571428571428,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2017-12-25,Cincinnati Bengals,Detroit Lions,26,17,H,2.44,1.59,2017,18,18,1,10.0,10.0,1,0,W,L,1.0,L,L,L,W,W,L,L,L,W,L,0.3333333333333333,0.5555555555555556,0.2857142857142857,0.4166666666666667,0.7142857142857143,0.5,0.6,0.6,0.4,0.6,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.6666666666666667,0.4444444444444444,0.6,0.4,-54.773606438606436,0.38871122530739466,23.874128872502823,0.6112887746926053,2017-12-18,2017-12-17,7,8,0.875,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2017-12-25,Kansas City Chiefs,Miami Dolphins,29,13,H,1.17,5.38,2017,18,18,1,10.0,10.0,1,0,W,L,1.0,W,W,L,L,W,W,W,W,L,L,0.5555555555555556,0.4444444444444444,0.42857142857142855,0.5,0.2857142857142857,0.4166666666666667,0.6,0.2,0.6,0.3,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.4444444444444444,0.5555555555555556,0.4,0.7,72.85701685422276,0.6248549004160228,-15.774944091912989,0.37514509958397724,2017-12-17,2017-12-18,8,7,1.1428571428571428,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1
2017-12-25,New England Patriots,Buffalo Bills,37,16,H,1.18,5.19,2017,18,18,1,9.0,9.0,1,0,W,L,1.0,W,L,W,W,W,L,W,W,W,L,0.6666666666666666,0.5,0.8571428571428571,0.8333333333333334,0.42857142857142855,0.5833333333333334,0.8,0.4,0.4444444444444444,0.2222222222222222,0.1428571428571429,0.1428571428571429,0.5714285714285714,0.5714285714285714,0.33333333333333337,0.5,0.5555555555555556,0.7777777777777778,159.30196366433444,0.7292415256120925,-12.813769376007208,0.27075847438790746,2017-12-18,2017-12-18,7,7,1.0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2017-12-25,New Orleans Saints,Atlanta Falcons,23,13,H,1.42,2.95,2017,18,18,1,10.0,10.0,1,0,W,L,1.0,W,L,W,W,W,L,W,W,W,W,0.6666666666666666,0.5,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.5833333333333334,1.0,0.6,0.7,0.5,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.33333333333333337,0.5,0.30000000000000004,0.5,20.311611818141234,0.44463217016039136,58.94354684049407,0.5553678298396086,2017-12-18,2017-12-19,7,6,1.1666666666666667,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
2017-12-25,New York Jets,Los Angeles Chargers,7,14,A,3.55,1.32,2017,18,18,1,10.0,10.0,0,1,L,W,0.0,L,L,W,L,W,W,W,L,L,W,0.3888888888888889,0.4444444444444444,0.2857142857142857,0.4166666666666667,0.5714285714285714,0.5833333333333334,0.4,0.4,0.6,0.4,0.7142857142857143,0.7142857142857143,0.4285714285714286,0.4285714285714286,0.6111111111111112,0.5555555555555556,0.4,0.6,-57.913088347411005,0.5168346136032173,-69.61539933253498,0.48316538639678275,2017-12-18,2017-12-17,7,8,0.875,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
2017-12-25,Tennessee Titans,Los Angeles Rams,23,27,A,3.0,1.42,2017,18,18,1,9.0,10.0,0,1,L,W,0.0,L,L,W,W,L,W,W,W,W,W,0.5,0.6666666666666666,0.5714285714285714,0.5833333333333334,0.7142857142857143,0.75,1.0,0.8,0.6666666666666666,0.7,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.5,0.33333333333333337,0.33333333333333337,0.30000000000000004,-16.176104629646783,0.4751338957486793,1.1169006531728627,0.5248661042513207,2017-12-18,2017-12-18,7,7,1.0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
2017-12-25,Washington Commanders,Denver Broncos,27,11,H,1.61,2.41,2017,18,18,1,10.0,10.0,1,0,W,L,1.0,W,L,L,W,W,L,W,W,W,L,0.4444444444444444,0.5,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.6,0.2,0.5,0.3,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.5555555555555556,0.5,0.5,0.7,5.603154879615664,0.4640778252208312,30.607518840539278,0.5359221747791688,2017-12-18,2017-12-15,7,10,0.7,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2017-12-25,Carolina Panthers,Tampa Bay Buccaneers,22,19,H,1.21,4.73,2017,18,18,1,10.0,10.0,1,0,W,L,1.0,W,W,L,L,L,L,W,W,L,L,0.6666666666666666,0.2777777777777778,0.8571428571428571,0.6666666666666666,0.2857142857142857,0.25,0.8,0.2,0.6,0.2,0.1428571428571429,0.1428571428571429,0.7142857142857143,0.7142857142857143,0.33333333333333337,0.7222222222222222,0.4,0.8,77.28340308140058,0.6966512177381461,-67.14585479915989,0.3033487822618539,2017-12-18,2017-12-19,7,6,1.1666666666666667,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
2017-12-25,San Francisco 49ers,Jacksonville Jaguars,44,33,H,2.73,1.48,2017,18,18,1,10.0,9.0,1,0,W,L,1.0,W,W,W,W,W,W,W,L,L,W,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.8571428571428571,0.75,0.4,0.6,0.3,0.6666666666666666,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.6666666666666667,0.33333333333333337,0.7,0.33333333333333337,-114.57813109655666,0.3738696051172639,-25.00028013078317,0.6261303948827361,2017-12-18,2017-12-18,7,7,1.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
2017-12-25,Arizona Cardinals,New York Giants,23,0,H,1.58,2.48,2017,19,18,1,10.0,10.0,1,0,W,L,1.0,L,W,L,L,L,L,W,L,L,L,0.42105263157894735,0.2222222222222222,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.6,0.2,0.5,0.2,0.5714285714285714,0.5714285714285714,0.8571428571428572,0.8571428571428572,0.5789473684210527,0.7777777777777778,0.5,0.8,-10.60962346663549,0.5786840741346493,-65.74308526192127,0.4213159258653507,2017-12-18,2017-12-18,7,7,1.0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
2017-12-25,Dallas Cowboys,Seattle Seahawks,12,21,A,1.46,2.75,2017,18,18,1,11.0,10.0,0,1,L,W,0.0,W,W,W,L,L,W,W,L,L,W,0.6111111111111112,0.6666666666666666,0.5714285714285714,0.5833333333333334,0.42857142857142855,0.5833333333333334,0.4,0.8,0.5454545454545454,0.6,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.38888888888888884,0.33333333333333337,0.4545454545454546,0.4,43.46842635245165,0.4455979323945593,81.42109605857041,0.5544020676054406,2017-12-18,2017-12-18,7,7,1.0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0
2017-12-26,Philadelphia Eagles,Las Vegas Raiders,19,10,H,1.21,4.59,2017,18,18,1,9.0,9.0,1,0,W,L,1.0,W,W,L,L,L,W,W,W,L,W,0.7777777777777778,0.3333333333333333,0.8571428571428571,0.9166666666666666,0.42857142857142855,0.3333333333333333,1.0,0.2,0.8888888888888888,0.2222222222222222,0.1428571428571429,0.1428571428571429,0.5714285714285714,0.5714285714285714,0.2222222222222222,0.6666666666666667,0.11111111111111116,0.7777777777777778,90.11724550561972,0.6494373422518135,-16.991396052904225,0.3505626577481865,2017-12-18,2017-12-18,8,8,1.0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0
2017-12-26,Houston Texans,Pittsburgh Steelers,6,34,A,4.13,1.24,2017,17,18,1,9.0,10.0,0,1,L,W,0.0,L,L,L,L,W,W,L,W,W,W,0.29411764705882354,0.7777777777777778,0.14285714285714285,0.25,0.8571428571428571,0.75,0.4,1.0,0.4444444444444444,0.8,0.8571428571428572,0.8571428571428572,0.1428571428571429,0.1428571428571429,0.7058823529411764,0.2222222222222222,0.5555555555555556,0.19999999999999996,-36.257567938765376,0.287962624380286,121.0090992310569,0.712037375619714,2017-12-18,2017-12-18,8,8,1.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0
2018-01-01,Baltimore Ravens,Cincinnati Bengals,27,31,A,1.24,4.19,2017,19,19,1,10.0,10.0,0,1,L,W,0.0,W,W,L,W,L,L,W,W,L,W,0.6842105263157895,0.3684210526315789,0.7142857142857143,0.5833333333333334,0.42857142857142855,0.5,0.8,0.2,0.7,0.2,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.3157894736842105,0.631578947368421,0.30000000000000004,0.8,34.57072159595501,0.6091950891683506,-42.54783094475433,0.39080491083164937,2017-12-24,2017-12-25,8,7,1.1428571428571428,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0
2018-01-01,Denver Broncos,Kansas City Chiefs,24,27,A,1.58,2.45,2017,19,19,1,10.0,10.0,0,1,L,W,0.0,L,W,W,W,W,W,W,L,L,L,0.47368421052631576,0.5789473684210527,0.2857142857142857,0.25,0.42857142857142855,0.5,0.4,0.2,0.6,0.4,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5263157894736843,0.42105263157894735,0.4,0.6,19.889075344955902,0.4138436888992541,80.35991884590231,0.586156311100746,2017-12-25,2017-12-25,7,7,1.0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
2018-01-01,Los Angeles Chargers,Las Vegas Raiders,30,10,H,1.32,3.53,2017,19,19,1,10.0,10.0,1,0,W,L,1.0,W,L,W,L,L,L,W,W,L,L,0.47368421052631576,0.3157894736842105,0.7142857142857143,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.8,0.2,0.4,0.2,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5263157894736843,0.6842105263157895,0.6,0.8,-59.27870706047063,0.4494074035486981,-24.002649207867954,0.5505925964513019,2017-12-25,2017-12-26,7,6,1.1666666666666667,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
2018-01-01,Los Angeles Rams,San Francisco 49ers,13,34,A,3.16,1.38,2017,19,19,1,10.0,10.0,0,1,L,W,0.0,W,W,L,W,W,W,L,W,W,W,0.6842105263157895,0.3684210526315789,0.7142857142857143,0.75,0.7142857142857143,0.4166666666666667,0.6,0.4,0.5,0.3,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3157894736842105,0.631578947368421,0.5,0.7,10.619578568146448,0.6566971664802728,-102.05552319890194,0.34330283351972724,2017-12-25,2017-12-25,7,7,1.0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2018-01-01,Miami Dolphins,Buffalo Bills,16,22,A,2.16,1.73,2017,19,19,1,10.0,10.0,0,1,L,W,0.0,L,L,W,L,W,W,W,W,L,W,0.42105263157894735,0.47368421052631576,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.5,0.6,0.2,0.5,0.2,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5789473684210527,0.5263157894736843,0.5,0.8,-23.277846083592536,0.4927345498616011,-18.228938863765357,0.5072654501383989,2017-12-25,2017-12-25,7,7,1.0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2018-01-01,Seattle Seahawks,Arizona Cardinals,24,26,A,1.26,4.05,2017,19,20,1,10.0,11.0,0,1,L,W,0.0,W,L,L,W,L,W,L,W,L,L,0.6842105263157895,0.45,0.5714285714285714,0.6666666666666666,0.42857142857142855,0.5,0.4,0.2,0.6,0.2727272727272727,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.3157894736842105,0.55,0.4,0.7272727272727273,90.3330547064616,0.6300816192222899,-2.183304949328477,0.3699183807777101,2017-12-25,2017-12-25,7,7,1.0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1
2018-01-01,Tampa Bay Buccaneers,New Orleans Saints,31,24,H,3.19,1.38,2017,19,19,1,10.0,10.0,1,0,W,L,1.0,L,L,L,W,W,L,L,L,L,L,0.2631578947368421,0.6842105263157895,0.2857142857142857,0.16666666666666666,0.7142857142857143,0.8333333333333334,0.2,0.6,0.3,0.5,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.736842105263158,0.3157894736842105,0.7,0.5,-73.21283044439697,0.3538155971965904,31.418968414933406,0.6461844028034096,2017-12-25,2017-12-25,7,7,1.0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
2018-01-01,Detroit Lions,Green Bay Packers,35,11,H,1.3,3.7,2017,19,19,1,10.0,10.0,1,0,W,L,1.0,L,W,W,L,L,W,W,L,L,W,0.5263157894736842,0.5263157894736842,0.5714285714285714,0.5,0.42857142857142855,0.4166666666666667,0.4,0.4,0.4,0.4,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.4736842105263158,0.4736842105263158,0.6,0.6,11.648353378650716,0.451930940619593,45.1536372342071,0.548069059380407,2017-12-25,2017-12-24,7,8,0.875,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0
2018-01-01,Indianapolis Colts,Houston Texans,22,13,H,1.42,2.98,2017,19,18,1,10.0,10.0,1,0,W,L,1.0,L,L,L,L,L,L,L,L,L,L,0.2631578947368421,0.2777777777777778,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.2,0.0,0.3,0.1,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.736842105263158,0.7222222222222222,0.7,0.9,-84.96888142625758,0.43850000589371085,-42.0168204263711,0.5614999941062891,2017-12-24,2017-12-26,8,6,1.3333333333333333,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018-01-01,Minnesota Vikings,Chicago Bears,23,10,H,1.11,7.01,2017,19,19,1,10.0,10.0,1,0,W,L,1.0,W,W,L,W,L,W,W,W,L,W,0.7368421052631579,0.3684210526315789,0.8571428571428571,0.8333333333333334,0.2857142857142857,0.3333333333333333,0.8,0.4,0.7,0.4,0.1428571428571429,0.1428571428571429,0.7142857142857143,0.7142857142857143,0.26315789473684215,0.631578947368421,0.30000000000000004,0.6,107.18843887498832,0.7702747537541498,-102.98633636140198,0.22972524624585022,2017-12-24,2017-12-25,8,7,1.1428571428571428,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0
2018-01-01,New England Patriots,New York Jets,26,6,H,1.06,9.54,2017,19,19,1,10.0,10.0,1,0,W,L,1.0,W,W,L,L,L,L,W,W,L,L,0.6842105263157895,0.3684210526315789,0.8571428571428571,0.8333333333333334,0.2857142857142857,0.3333333333333333,0.8,0.2,0.5,0.1,0.1428571428571429,0.1428571428571429,0.7142857142857143,0.7142857142857143,0.3157894736842105,0.631578947368421,0.5,0.9,164.71713315209257,0.7926650844216749,-68.24978061947535,0.20733491557832506,2017-12-25,2017-12-25,7,7,1.0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
2018-01-01,New York Giants,Washington Commanders,18,10,H,2.9,1.43,2017,19,19,1,10.0,10.0,1,0,W,L,1.0,L,L,L,W,W,L,L,L,L,L,0.21052631578947367,0.47368421052631576,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.2,0.2,0.2,0.3,0.8571428571428572,0.8571428571428572,0.5714285714285714,0.5714285714285714,0.7894736842105263,0.5263157894736843,0.8,0.7,-74.16940377922828,0.37263991838311583,16.321598375199038,0.6273600816168842,2017-12-25,2017-12-25,7,7,1.0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
2018-01-01,Tennessee Titans,Jacksonville Jaguars,15,10,H,1.71,2.18,2017,19,19,1,10.0,10.0,1,0,W,L,1.0,L,L,L,L,W,W,L,W,L,L,0.47368421052631576,0.631578947368421,0.42857142857142855,0.5,0.7142857142857143,0.6666666666666666,0.8,0.6,0.6,0.6,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5263157894736843,0.368421052631579,0.4,0.4,-25.67878254462037,0.5170384381536307,-37.52288802843789,0.4829615618463693,2017-12-25,2017-12-25,7,7,1.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1
2018-01-01,Atlanta Falcons,Carolina Panthers,22,10,H,1.44,2.9,2017,19,19,1,10.0,10.0,1,0,W,L,1.0,L,W,W,W,W,W,W,L,L,W,0.47368421052631576,0.6842105263157895,0.7142857142857143,0.5,0.8571428571428571,0.75,0.6,0.6,0.4,0.6,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.1428571428571429,0.5263157894736843,0.3157894736842105,0.6,0.4,47.8361902437019,0.4490682382879586,83.35037872663766,0.5509317617120414,2017-12-25,2017-12-25,7,7,1.0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
2018-01-01,Philadelphia Eagles,Dallas Cowboys,0,6,A,2.64,1.51,2017,19,19,1,10.0,9.0,0,1,L,W,0.0,W,W,W,L,W,W,W,W,W,W,0.7894736842105263,0.5789473684210527,0.8571428571428571,0.9166666666666666,0.42857142857142855,0.5,1.0,0.8,0.9,0.5555555555555556,0.1428571428571429,0.1428571428571429,0.5714285714285714,0.5714285714285714,0.21052631578947367,0.42105263157894735,0.09999999999999998,0.4444444444444444,97.12849866058345,0.5890872897082979,34.55646770456046,0.41091271029170207,2017-12-26,2017-12-25,6,7,0.8571428571428571,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2018-01-01,Pittsburgh Steelers,Cleveland Browns,28,24,H,1.44,2.87,2017,19,19,1,10.0,10.0,1,0,W,L,1.0,W,L,W,L,L,L,L,W,L,L,0.7894736842105263,0.21052631578947367,0.8571428571428571,0.8333333333333334,0.0,0.0,0.8,0.0,0.6,0.2,0.1428571428571429,0.1428571428571429,1.0,1.0,0.21052631578947367,0.7894736842105263,0.4,0.8,126.76835171866261,0.8812873371789521,-221.47984160676765,0.11871266282104787,2017-12-26,2017-12-25,6,7,0.8571428571428571,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2018-01-07,Kansas City Chiefs,Tennessee Titans,21,22,A,1.23,4.34,2017,20,20,1,11.0,11.0,0,1,L,W,0.0,W,W,W,W,L,L,W,W,L,L,0.6,0.5,0.5714285714285714,0.5,0.42857142857142855,0.5833333333333334,0.8,0.4,0.6363636363636364,0.2727272727272727,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.4,0.5,0.36363636363636365,0.7272727272727273,88.6367926238874,0.6462167059245673,-16.019551307692982,0.35378329407543274,2018-01-01,2018-01-01,6,6,1.0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
2018-01-07,Los Angeles Rams,Atlanta Falcons,13,26,A,1.38,3.17,2017,20,20,1,11.0,11.0,0,1,L,W,0.0,L,W,W,W,L,W,L,L,L,W,0.65,0.5,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.5833333333333334,0.6,0.6,0.45454545454545453,0.45454545454545453,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.35,0.5,0.5454545454545454,0.5454545454545454,-2.5143647614590066,0.41258981155661484,58.854825477942725,0.5874101884433851,2018-01-01,2018-01-01,6,6,1.0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0
2018-01-08,Jacksonville Jaguars,Buffalo Bills,10,3,H,1.23,4.32,2017,20,20,1,11.0,11.0,1,0,W,L,1.0,L,L,W,W,L,W,W,W,W,L,0.6,0.5,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.5,1.0,0.4,0.5454545454545454,0.2727272727272727,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4,0.5,0.4545454545454546,0.7272727272727273,-47.18211926536527,0.4443820961539409,-8.374247866533334,0.5556179038460591,2018-01-01,2018-01-01,7,7,1.0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1
2018-01-08,New Orleans Saints,Carolina Panthers,31,26,H,1.35,3.34,2017,20,20,1,11.0,11.0,1,0,W,L,1.0,L,W,W,L,W,W,W,W,L,L,0.65,0.65,0.5714285714285714,0.75,0.7142857142857143,0.6666666666666666,1.0,0.4,0.7272727272727273,0.5454545454545454,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.35,0.35,0.2727272727272727,0.4545454545454546,18.495280358865216,0.42313729436343567,72.33174349239682,0.5768627056365643,2018-01-01,2018-01-01,7,7,1.0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1
2018-01-14,Philadelphia Eagles,Atlanta Falcons,15,10,H,2.2,1.71,2017,20,21,1,11.0,12.0,1,0,W,L,1.0,L,W,W,W,W,L,L,W,W,L,0.75,0.5238095238095238,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.6666666666666666,0.8,0.6,0.8181818181818182,0.5,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.25,0.47619047619047616,0.18181818181818177,0.5,85.34675286641749,0.5262255691214549,67.10662170907503,0.4737744308785451,2018-01-01,2018-01-07,13,7,1.8571428571428572,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1
2018-01-14,New England Patriots,Tennessee Titans,35,14,H,1.11,6.99,2017,20,21,1,11.0,12.0,1,0,W,L,1.0,W,W,W,W,W,L,W,W,W,L,0.7,0.5238095238095238,0.8571428571428571,0.9166666666666666,0.5714285714285714,0.6666666666666666,1.0,0.4,0.5454545454545454,0.3333333333333333,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.30000000000000004,0.47619047619047616,0.4545454545454546,0.6666666666666667,168.86383146365907,0.7290634007065192,-3.0952171892016374,0.2709365992934808,2018-01-01,2018-01-07,13,7,1.8571428571428572,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2018-01-15,Pittsburgh Steelers,Jacksonville Jaguars,42,45,A,1.32,3.52,2017,20,21,1,11.0,11.0,0,1,L,W,0.0,W,W,L,W,L,L,W,L,L,L,0.8,0.6190476190476191,0.8571428571428571,0.8333333333333334,0.5714285714285714,0.6666666666666666,0.8,0.4,0.6363636363636364,0.5454545454545454,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.19999999999999996,0.38095238095238093,0.36363636363636365,0.4545454545454546,129.14260497508357,0.721324046883291,-36.06976118844409,0.278675953116709,2018-01-01,2018-01-08,14,7,2.0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1
2018-01-15,Minnesota Vikings,New Orleans Saints,29,24,H,1.42,2.98,2017,20,21,1,11.0,11.0,1,0,W,L,1.0,W,W,W,W,L,W,W,W,L,L,0.75,0.6666666666666666,0.8571428571428571,0.9166666666666666,0.5714285714285714,0.75,1.0,0.4,0.7272727272727273,0.45454545454545453,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.25,0.33333333333333337,0.2727272727272727,0.5454545454545454,111.78294379990533,0.6155241456328653,30.032534471596502,0.3844758543671347,2018-01-01,2018-01-08,14,7,2.0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1
