Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDSX,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,D,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,HTD_rate,ATD_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,7_HTD_rate,7_ATD_rate,12_HTD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,HTHD_rate,ATAD_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2015-06-07,Portland Timbers,New England Revolution,2,0,H,1.74,3.79,4.54,2015,14,14,1,7.0,7.0,1,0,0,W,L,1.0,W,W,L,D,D,L,W,D,L,D,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.5714285714285714,0.16666666666666666,0.5,0.4,0.4,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.3571428571428572,0.2142857142857143,0.2857142857142858,0.5714285714285714,2.5755771819830606,0.478039760368071,17.844937909295087,0.521960239631929,2015-05-31,2015-06-01,7,6,1.1666666666666667,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2015-06-07,Chicago Fire,Orlando City,2,3,A,2.09,3.42,3.5,2015,12,13,1,7.0,7.0,0,1,0,L,W,0.0,L,W,D,D,D,W,W,L,D,L,0.3333333333333333,0.23076923076923078,0.16666666666666666,0.38461538461538464,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.25,0.2857142857142857,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.8,0.2,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.5,0.3846153846153846,0.4285714285714286,0.4285714285714286,-17.517125963133214,0.4967681529267156,-15.27137732703253,0.5032318470732844,2015-06-04,2015-05-31,3,7,0.42857142857142855,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
2015-06-07,Columbus Crew,CF Montreal,1,2,A,1.62,3.97,5.08,2015,13,9,1,7.0,5.0,0,1,0,L,W,0.0,L,D,D,W,L,W,D,W,L,L,0.3076923076923077,0.3333333333333333,0.3076923076923077,0.2222222222222222,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.2222222222222222,0.6,0.0,0.5714285714285714,0.0,0.14285714285714285,0.2,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3846153846153846,0.4444444444444444,0.2857142857142858,0.8,-9.766286031567619,0.49528149833814716,-6.487437919078786,0.5047185016618528,2015-06-04,2015-06-04,3,3,1.0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1
2015-06-07,DC United,Toronto FC,1,2,A,2.21,3.35,3.25,2015,15,11,1,10.0,9.0,0,1,0,L,W,0.0,W,W,L,W,W,D,W,W,D,W,0.5333333333333333,0.45454545454545453,0.26666666666666666,0.09090909090909091,0.42857142857142855,0.5,0.5714285714285714,0.45454545454545453,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.09090909090909091,0.8,0.4,0.6,0.3333333333333333,0.3,0.1111111111111111,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.19999999999999996,0.4545454545454546,0.10000000000000009,0.5555555555555556,39.0551182903149,0.5530392300037857,2.0605052188920006,0.44696076999621426,2015-06-04,2015-05-31,3,7,0.42857142857142855,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0
2015-06-07,Philadelphia Union,New York City,1,2,A,1.92,3.49,3.99,2015,15,13,1,8.0,7.0,0,1,0,L,W,0.0,W,L,W,D,L,D,W,W,L,L,0.26666666666666666,0.07692307692307693,0.2,0.38461538461538464,0.42857142857142855,0.3333333333333333,0.0,0.08333333333333333,0.0,0.2857142857142857,0.08333333333333333,0.3333333333333333,0.6,0.0,0.375,0.0,0.125,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.5333333333333333,0.5384615384615384,0.5,0.7142857142857143,-27.290034574300527,0.5397950648609778,-55.001089779289984,0.46020493513902216,2015-06-04,2015-05-31,3,7,0.42857142857142855,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
2015-06-07,Sporting Kansas City,Seattle Sounders,1,0,H,2.01,3.35,3.83,2015,13,13,1,8.0,7.0,1,0,0,W,L,1.0,W,D,W,W,W,D,W,W,W,L,0.38461538461538464,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.42857142857142855,0.4166666666666667,0.7142857142857143,0.5833333333333334,0.42857142857142855,0.14285714285714285,0.4166666666666667,0.16666666666666666,0.8,0.6,0.5,0.42857142857142855,0.375,0.14285714285714285,0.1428571428571429,0.1428571428571429,0.1428571428571428,0.1428571428571428,0.15384615384615374,0.23076923076923073,0.125,0.4285714285714286,31.965083858288825,0.4798311691311353,45.98743166557077,0.5201688308688647,2015-05-30,2015-06-01,8,6,1.3333333333333333,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
2015-06-08,Real Salt Lake,Colorado Rapids,0,0,D,2.49,3.2,2.91,2015,14,13,1,7.0,7.0,0,0,1,D,D,0.5,L,L,W,L,L,W,W,D,L,D,0.2857142857142857,0.15384615384615385,0.35714285714285715,0.5384615384615384,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.5714285714285714,0.25,0.5,0.4,0.2,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.3571428571428572,0.3076923076923077,0.2857142857142858,0.2857142857142858,-13.175547539072376,0.5032873612920316,-15.459873044923182,0.49671263870796845,2015-05-31,2015-05-31,8,8,1.0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
2015-06-08,San Jose Earthquakes,FC Dallas,0,0,D,2.29,3.28,3.18,2015,13,13,1,6.0,7.0,0,0,1,D,D,0.5,L,D,W,L,L,D,D,W,L,L,0.38461538461538464,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.2857142857142857,0.25,0.25,0.6,0.2,0.5,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.3846153846153846,0.3076923076923077,0.33333333333333337,0.5714285714285714,0.09501985276245861,0.4823546023845311,12.361391994180885,0.5176453976154689,2015-05-31,2015-05-30,8,9,0.8888888888888888,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
2015-06-14,New York City,CF Montreal,3,1,H,2.13,3.35,3.45,2015,14,10,1,8.0,6.0,1,0,0,W,L,1.0,W,D,L,W,W,L,D,D,W,L,0.14285714285714285,0.4,0.35714285714285715,0.2,0.14285714285714285,0.08333333333333333,0.5714285714285714,0.4,0.2857142857142857,0.0,0.3333333333333333,0.2,0.0,0.2,0.125,0.16666666666666666,0.375,0.16666666666666666,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.5,0.3999999999999999,0.5,0.6666666666666667,-44.205188482070426,0.4318904712251368,3.4181920476841565,0.5681095287748632,2015-06-07,2015-06-07,7,7,1.0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
2015-06-14,New England Revolution,Chicago Fire,2,0,H,1.9,3.55,4.01,2015,15,13,1,9.0,7.0,1,0,0,W,L,1.0,L,D,D,L,L,W,D,D,L,D,0.3333333333333333,0.3076923076923077,0.4,0.15384615384615385,0.14285714285714285,0.4166666666666667,0.14285714285714285,0.3333333333333333,0.5714285714285714,0.2857142857142857,0.4166666666666667,0.16666666666666666,0.4,0.0,0.3333333333333333,0.0,0.5555555555555556,0.2857142857142857,0.2857142857142858,0.2857142857142858,0.5714285714285714,0.5714285714285714,0.2666666666666666,0.5384615384615384,0.11111111111111116,0.7142857142857143,7.405733116656508,0.5499973668950546,-27.452489021667525,0.45000263310494537,2015-06-07,2015-06-07,7,7,1.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
2015-06-14,Columbus Crew,Los Angeles Galaxy,1,1,D,1.99,3.52,3.72,2015,14,16,1,8.0,9.0,0,0,1,D,D,0.5,L,L,D,L,D,W,L,D,D,L,0.2857142857142857,0.3125,0.2857142857142857,0.375,0.14285714285714285,0.25,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.6,0.0,0.5,0.0,0.125,0.4444444444444444,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3125,0.375,0.5555555555555556,-19.67191599833056,0.47111416826551206,0.42239100973215216,0.528885831734488,2015-06-07,2015-06-07,7,7,1.0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
2015-06-14,Seattle Sounders,FC Dallas,3,0,H,1.81,3.58,4.46,2015,14,14,1,8.0,8.0,1,0,0,W,L,1.0,L,W,W,D,L,L,W,W,D,L,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.8,0.2,0.625,0.25,0.125,0.25,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.25,0.5,35.58405504819348,0.5338759967118739,12.008484041871506,0.4661240032881261,2015-06-07,2015-06-08,7,6,1.1666666666666667,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
2015-06-15,Orlando City,DC United,1,0,H,1.82,3.6,4.22,2015,14,16,1,8.0,7.0,1,0,0,W,L,1.0,W,D,D,L,W,W,D,W,L,D,0.2857142857142857,0.5,0.35714285714285715,0.25,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.2,0.4,0.125,0.2857142857142857,0.375,0.14285714285714285,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.25,0.5,0.5714285714285714,-5.336014268498218,0.45218037882893175,27.994333690239188,0.5478196211710682,2015-06-07,2015-06-07,8,8,1.0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
2015-06-20,Colorado Rapids,FC Dallas,1,1,D,2.24,3.31,3.22,2015,14,15,1,8.0,9.0,0,0,1,D,D,0.5,D,L,L,L,D,L,L,W,L,D,0.14285714285714285,0.4,0.5714285714285714,0.26666666666666666,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.25,0.5714285714285714,0.2857142857142857,0.5,0.3333333333333333,0.2,0.2,0.125,0.2222222222222222,0.375,0.2222222222222222,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.33333333333333326,0.5,0.5555555555555556,-15.39412581908255,0.47400406340402124,2.686003976108985,0.5259959365959788,2015-06-08,2015-06-14,12,6,2.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0
2015-06-21,Los Angeles Galaxy,Philadelphia Union,5,1,H,1.55,4.06,6.07,2015,17,16,1,9.0,9.0,1,0,0,W,L,1.0,D,L,D,L,W,L,L,W,L,W,0.29411764705882354,0.25,0.4117647058823529,0.1875,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.0,0.4166666666666667,0.08333333333333333,0.6,0.2,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.2941176470588236,0.5625,0.2222222222222222,0.6666666666666667,-0.15532562495760782,0.5543706970958485,-38.085935871520086,0.4456293029041515,2015-06-14,2015-06-07,7,14,0.5,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0
2015-06-21,Portland Timbers,Houston Dynamo,2,0,H,1.56,3.99,5.97,2015,15,15,1,8.0,7.0,1,0,0,W,L,1.0,W,W,W,W,D,L,W,W,D,L,0.4,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.5714285714285714,0.5,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.3333333333333333,0.6,0.2,0.375,0.14285714285714285,0.375,0.42857142857142855,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.33333333333333326,0.33333333333333337,0.25,0.4285714285714286,13.01478197462164,0.5182937778961705,0.2972863226203728,0.4817062221038295,2015-06-07,2015-06-06,14,15,0.9333333333333333,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
2015-06-21,Seattle Sounders,San Jose Earthquakes,0,2,A,1.88,3.36,4.45,2015,15,14,1,9.0,9.0,0,1,0,L,W,0.0,W,L,W,D,L,D,W,W,L,D,0.6,0.35714285714285715,0.13333333333333333,0.2857142857142857,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.5714285714285714,0.08333333333333333,0.3333333333333333,0.8,0.2,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.2857142857142858,0.2857142857142858,0.1428571428571429,0.1428571428571429,0.2666666666666667,0.3571428571428572,0.22222222222222232,0.5555555555555556,44.906535113956,0.5636341358099848,0.4479278050718367,0.4363658641900152,2015-06-14,2015-06-08,7,13,0.5384615384615384,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2015-06-21,New York Red Bulls,Vancouver Whitecaps,1,2,A,2.06,3.47,3.55,2015,13,16,1,7.0,9.0,0,1,0,L,W,0.0,L,L,L,W,L,W,L,W,W,L,0.3076923076923077,0.5,0.38461538461538464,0.125,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.4,0.4,0.42857142857142855,0.4444444444444444,0.2857142857142857,0.1111111111111111,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.3076923076923077,0.375,0.2857142857142858,0.4444444444444444,-5.514948224612791,0.47363982347986766,12.818977099370501,0.5263601765201323,2015-06-06,2015-06-07,15,14,1.0714285714285714,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1
2015-06-21,Toronto FC,New York City,0,2,A,1.8,3.74,4.29,2015,12,15,1,4.0,8.0,0,1,0,L,W,0.0,W,W,W,W,W,D,W,W,W,L,0.5,0.2,0.08333333333333333,0.3333333333333333,0.7142857142857143,0.5,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.2857142857142857,0.08333333333333333,0.25,0.6666666666666666,0.2,0.5,0.125,0.0,0.25,0.1428571428571428,0.1428571428571428,0.4285714285714286,0.4285714285714286,0.41666666666666663,0.4666666666666667,0.5,0.625,13.121289818967716,0.5657646987748853,-32.84299790657316,0.43423530122511467,2015-06-07,2015-06-14,14,7,2.0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
2015-06-21,CF Montreal,Orlando City,2,0,H,2.36,3.35,3.0,2015,11,15,1,6.0,8.0,1,0,0,W,L,1.0,L,W,W,W,W,D,W,W,W,D,0.36363636363636365,0.3333333333333333,0.18181818181818182,0.3333333333333333,0.5714285714285714,0.36363636363636365,0.42857142857142855,0.3333333333333333,0.0,0.42857142857142855,0.18181818181818182,0.3333333333333333,0.6,0.4,0.5,0.375,0.16666666666666666,0.25,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.4545454545454546,0.33333333333333337,0.33333333333333337,0.375,-7.943998527813108,0.4804892047700197,5.620378154923145,0.5195107952299802,2015-06-14,2015-06-15,7,6,1.1666666666666667,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
2015-06-22,DC United,New England Revolution,2,1,H,2.36,3.34,3.0,2015,17,16,1,11.0,8.0,1,0,0,W,L,1.0,L,L,W,W,L,D,L,W,L,L,0.47058823529411764,0.375,0.23529411764705882,0.375,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.4166666666666667,0.14285714285714285,0.5714285714285714,0.25,0.4166666666666667,0.6,0.4,0.5454545454545454,0.25,0.2727272727272727,0.125,0.5714285714285714,0.5714285714285714,0.2857142857142858,0.2857142857142858,0.2941176470588236,0.25,0.18181818181818188,0.625,17.037941266817825,0.5009097438731266,16.405785778755416,0.4990902561268734,2015-06-15,2015-06-14,7,8,0.875,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1
2015-06-22,Real Salt Lake,Sporting Kansas City,2,1,H,3.08,3.15,2.4,2015,15,14,1,8.0,7.0,1,0,0,W,L,1.0,D,L,L,W,W,D,D,W,D,D,0.26666666666666666,0.42857142857142855,0.4,0.42857142857142855,0.2857142857142857,0.25,0.5714285714285714,0.5,0.2857142857142857,0.42857142857142855,0.3333333333333333,0.4166666666666667,0.2,0.2,0.25,0.14285714285714285,0.5,0.42857142857142855,0.4285714285714286,0.4285714285714286,0.0,0.0,0.33333333333333326,0.1428571428571429,0.25,0.4285714285714286,-13.241294764913007,0.42064760386960415,42.36846047566612,0.5793523961303959,2015-06-08,2015-06-07,14,15,0.9333333333333333,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-06-25,Los Angeles Galaxy,Portland Timbers,5,0,H,2.23,3.35,3.21,2015,18,16,1,10.0,9.0,1,0,0,W,L,1.0,W,D,L,W,W,W,W,L,W,L,0.3333333333333333,0.4375,0.3888888888888889,0.25,0.42857142857142855,0.3333333333333333,0.7142857142857143,0.5833333333333334,0.2857142857142857,0.0,0.4166666666666667,0.08333333333333333,0.6,0.4,0.6,0.3333333333333333,0.2,0.1111111111111111,0.2857142857142858,0.2857142857142858,0.2857142857142857,0.2857142857142857,0.2777777777777778,0.3125,0.19999999999999996,0.5555555555555556,8.75726043312542,0.4800189609617436,22.64890641669823,0.5199810390382564,2015-06-21,2015-06-21,4,4,1.0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1
2015-06-25,Chicago Fire,DC United,0,1,A,1.8,3.62,4.42,2015,14,18,1,8.0,8.0,0,1,0,L,W,0.0,L,L,L,W,L,L,L,W,L,L,0.2857142857142857,0.5,0.14285714285714285,0.2222222222222222,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.5,0.2857142857142857,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.6,0.2,0.5,0.25,0.0,0.125,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.2777777777777778,0.5,0.625,-36.452541683766434,0.4096588473718693,27.01974638935529,0.5903411526281307,2015-06-14,2015-06-22,11,3,3.6666666666666665,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2015-06-25,Toronto FC,CF Montreal,3,1,H,1.82,3.68,4.25,2015,13,12,1,5.0,7.0,1,0,0,W,L,1.0,L,W,W,W,L,W,L,W,L,W,0.46153846153846156,0.4166666666666667,0.07692307692307693,0.16666666666666666,0.5714285714285714,0.4166666666666667,0.7142857142857143,0.4166666666666667,0.14285714285714285,0.0,0.08333333333333333,0.16666666666666666,0.5,0.2,0.4,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142858,0.2857142857142858,0.2857142857142857,0.2857142857142857,0.46153846153846145,0.41666666666666663,0.6,0.7142857142857143,1.8059958434700096,0.49907864819356845,2.446217376786496,0.5009213518064315,2015-06-21,2015-06-21,4,4,1.0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0
2015-06-25,New York Red Bulls,Real Salt Lake,1,0,H,1.53,4.08,6.33,2015,14,16,1,8.0,9.0,1,0,0,W,L,1.0,L,L,L,W,D,L,L,L,L,L,0.2857142857142857,0.3125,0.35714285714285715,0.375,0.14285714285714285,0.25,0.42857142857142855,0.25,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.2,0.2,0.375,0.2222222222222222,0.25,0.2222222222222222,0.7142857142857143,0.7142857142857143,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.3125,0.375,0.5555555555555556,-14.987744694210145,0.48082096874120833,-1.6542468423050884,0.5191790312587916,2015-06-21,2015-06-22,4,3,1.3333333333333333,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
2015-06-25,Orlando City,Colorado Rapids,2,0,H,2.0,3.4,3.81,2015,16,15,1,9.0,8.0,1,0,0,W,L,1.0,L,W,W,D,D,L,W,D,D,L,0.3125,0.13333333333333333,0.3125,0.6,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.5714285714285714,0.25,0.5,0.4,0.2,0.2222222222222222,0.125,0.3333333333333333,0.625,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.375,0.2666666666666667,0.4444444444444444,0.25,-4.769837749676459,0.5145372580548289,-14.874207087162976,0.48546274194517114,2015-06-21,2015-06-20,4,5,0.8,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2015-06-25,Philadelphia Union,Seattle Sounders,1,0,H,1.95,3.43,3.94,2015,17,16,1,9.0,8.0,1,0,0,W,L,1.0,L,L,W,L,W,L,L,W,L,W,0.23529411764705882,0.5625,0.17647058823529413,0.125,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.5833333333333334,0.0,0.14285714285714285,0.08333333333333333,0.08333333333333333,0.4,0.6,0.3333333333333333,0.375,0.1111111111111111,0.125,0.5714285714285714,0.5714285714285714,0.2857142857142858,0.2857142857142858,0.5882352941176471,0.3125,0.5555555555555556,0.5,-46.998521929603115,0.38600007129911923,33.6338523977563,0.6139999287008808,2015-06-21,2015-06-21,4,4,1.0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0
2015-06-25,Columbus Crew,New England Revolution,2,1,H,1.85,3.64,4.14,2015,15,17,1,9.0,9.0,1,0,0,W,L,1.0,D,L,L,L,W,L,D,L,L,L,0.26666666666666666,0.35294117647058826,0.3333333333333333,0.35294117647058826,0.14285714285714285,0.25,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.4166666666666667,0.4166666666666667,0.4,0.2,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4,0.2941176470588235,0.33333333333333337,0.6666666666666667,-19.094199363640804,0.463342279864756,6.423980656217948,0.536657720135244,2015-06-14,2015-06-22,11,3,3.6666666666666665,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1
2015-06-27,FC Dallas,Houston Dynamo,2,0,H,1.75,3.7,4.64,2015,16,16,1,8.0,8.0,1,0,0,W,L,1.0,D,L,D,L,W,D,D,W,L,D,0.375,0.3125,0.3125,0.3125,0.14285714285714285,0.25,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.25,0.4,0.2,0.5,0.125,0.25,0.375,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3125,0.375,0.25,0.5,2.16608524418941,0.5165479915255408,-9.336838119456218,0.48345200847445924,2015-06-20,2015-06-21,7,6,1.1666666666666667,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
2015-06-28,Real Salt Lake,Columbus Crew,2,2,D,2.54,3.32,2.75,2015,17,16,1,9.0,8.0,0,0,1,D,D,0.5,L,W,D,W,D,L,W,D,L,D,0.29411764705882354,0.3125,0.35294117647058826,0.3125,0.2857142857142857,0.25,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.25,0.3333333333333333,0.4,0.0,0.3333333333333333,0.0,0.4444444444444444,0.375,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.3529411764705882,0.375,0.22222222222222232,0.625,-12.03782746748092,0.4947088821510164,-8.361044960935924,0.5052911178489836,2015-06-25,2015-06-25,3,3,1.0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
2015-06-28,Sporting Kansas City,Colorado Rapids,2,0,H,1.64,3.73,5.64,2015,15,16,1,9.0,9.0,1,0,0,W,L,1.0,L,W,W,L,D,D,W,W,L,D,0.4,0.125,0.4,0.5625,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.42857142857142855,0.3333333333333333,0.5,0.8,0.0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.19999999999999996,0.3125,0.11111111111111116,0.33333333333333326,30.7814125530582,0.5790088222801972,-24.5834619260664,0.42099117771980277,2015-06-22,2015-06-25,6,3,2.0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
2015-06-28,San Jose Earthquakes,Los Angeles Galaxy,3,1,H,3.01,3.3,2.37,2015,15,19,1,7.0,10.0,1,0,0,W,L,1.0,W,D,L,W,W,D,D,D,D,D,0.4,0.3684210526315789,0.26666666666666666,0.3684210526315789,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.4166666666666667,0.4,0.0,0.42857142857142855,0.0,0.2857142857142857,0.5,0.1428571428571429,0.1428571428571429,0.1428571428571429,0.1428571428571429,0.33333333333333326,0.26315789473684215,0.2857142857142858,0.5,11.720610521271533,0.4892999800710778,19.15688121389055,0.5107000199289222,2015-06-21,2015-06-25,7,3,2.3333333333333335,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2015-06-28,Philadelphia Union,CF Montreal,2,2,D,2.0,3.42,3.76,2015,18,13,1,10.0,8.0,0,0,1,D,D,0.5,W,L,L,L,W,L,W,L,L,L,0.2777777777777778,0.38461538461538464,0.16666666666666666,0.15384615384615385,0.5714285714285714,0.3333333333333333,0.5714285714285714,0.4166666666666667,0.0,0.0,0.08333333333333333,0.16666666666666666,0.6,0.2,0.4,0.125,0.1,0.125,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.5555555555555556,0.46153846153846145,0.5,0.75,-34.718523355585496,0.46101261898020984,-7.572209659342134,0.5389873810197902,2015-06-25,2015-06-25,3,3,1.0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1
